Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
50965,mir,mir,PRON,da,50970,hervorgewachsen
50966,die,der,DET,nk,50967,Nase
50967,Nase,Nase,NOUN,oa,50970,hervorgewachsen
50968,so,so,ADV,mo,50969,besonders
50969,besonders,besonders,ADV,mo,50970,hervorgewachsen
50970,hervorgewachsen,hervorgewachsen,VERB,re,50962,nicht
50971,",",--,PUNCT,punct,50970,hervorgewachsen
50972,als,als,SCONJ,cm,50973,sähe
50973,sähe,sehen,VERB,cc,50964,wie
50974,sie,sie,PRON,sb,50973,sähe
50975,sich,sich,PRON,oa,50973,sähe
50976,immer,immer,ADV,mo,50973,sähe
50977,weiter,weiter,ADV,mo,50978,in
50978,in,in,ADP,ROOT,50978,in
50979,der,der,DET,nk,50980,Welt
50980,Welt,Welt,NOUN,nk,50978,in
50981,um,um,ADP,svp,50978,in
50982,",",--,PUNCT,punct,50978,in
50983,doch,doch,CCONJ,cd,50984,habe
50984,habe,haben,AUX,cj,50978,in
50985,ich,ich,PRON,sb,50984,habe
50986,das,der,PRON,oa,50988,öfters
50987,schon,schon,ADV,mo,50988,öfters
50988,öfters,öfter,NOUN,oc,50984,habe
50989,bei,bei,ADP,mnr,50988,öfters
50990,alten,alt,ADJ,nk,50991,Jungfern
50991,Jungfern,Jungfer,NOUN,nk,50989,bei
50992,bemerkt,bemerken,VERB,ROOT,50992,bemerkt
50993,",",--,PUNCT,punct,50992,bemerkt
50994,die,der,DET,nk,50995,Nase
50995,Nase,Nase,NOUN,sb,50996,wächst
50996,wächst,wachsen,VERB,oc,50992,bemerkt
50997,ihnen,ihnen,PRON,da,50996,wächst
50998,zu,zu,ADP,mo,50996,wächst
50999,einer,ein,DET,nk,51001,Größe
51000,ungeheuren,ungeheuer,ADJ,nk,51001,Größe
51001,Größe,Größe,NOUN,nk,50998,zu
51002,.,--,PUNCT,punct,50992,bemerkt
51003,Wir,wir,PRON,sb,51004,lachten
51004,lachten,lachen,VERB,ROOT,51004,lachten
51005,alle,alle,PRON,oa,51004,lachten
51006,über,über,ADP,op,51004,lachten
51007,das,der,DET,nk,51009,Mädchen
51008,gutmütige,gutmütig,ADJ,nk,51009,Mädchen
51009,Mädchen,Mädchen,NOUN,ROOT,51009,Mädchen
51010,",",--,PUNCT,punct,51009,Mädchen
51011,die,der,PRON,sb,51018,konnte
51012,so,so,ADV,mo,51013,heiter
51013,heiter,heit,ADV,mo,51018,konnte
51014,über,über,ADP,mo,51017,spotten
51015,sich,sich,PRON,nk,51014,über
51016,selbst,selbst,ADV,mnr,51015,sich
51017,spotten,spotten,VERB,oc,51018,konnte
51018,konnte,können,AUX,rc,51009,Mädchen
51019,",",--,PUNCT,punct,51009,Mädchen
51020,nur,nur,ADV,mo,51021,eine
51021,eine,einer,DET,app,51009,Mädchen
51022,blasse,blaß,ADJ,nk,51025,blieb
51023,Fräulein,Fräulein,NOUN,sb,51025,blieb
51024,Walpurgis,Walpurgis,NOUN,nk,51023,Fräulein
51025,blieb,bleiben,VERB,ROOT,51025,blieb
51026,ungerührt,ungerühren,VERB,pd,51025,blieb
51027,.,--,PUNCT,punct,51025,blieb
51028,Der,der,DET,nk,51029,Graf
51029,Graf,Graf,NOUN,sb,51030,bat
51030,bat,bitten,VERB,ROOT,51030,bat
51031,sie,sie,PRON,oa,51030,bat
51032,um,um,ADP,op,51030,bat
51033,ihre,ihr,DET,nk,51034,Geschichte
51034,Geschichte,Geschichte,NOUN,nk,51032,um
51035,",",--,PUNCT,punct,51030,bat
51036,wenn,wenn,SCONJ,cp,51041,sei
51037,es,es,PRON,sb,51041,sei
51038,ihr,ihr,PRON,da,51040,schmerzhaft
51039,nicht,nicht,PART,ng,51041,sei
51040,schmerzhaft,schmerzhaft,ADV,pd,51041,sei
51041,sei,sein,AUX,ROOT,51041,sei
51042,.,--,PUNCT,punct,51041,sei
51043,Keinesweges,Keinesweges,PROPN,sb,51044,antwortete
51044,antwortete,antworten,VERB,ROOT,51044,antwortete
51045,sie,sie,PRON,sb,51044,antwortete
51046,;,--,PUNCT,punct,51044,antwortete
51047,allzu,allzu,PART,mo,51048,bekannt
51048,bekannt,bekannt,ADV,mo,51044,antwortete
51049,",",--,PUNCT,punct,51044,antwortete
51050,um,um,SCONJ,cp,51056,verschließen
51051,sie,sie,PRON,oa,51056,verschließen
51052,in,in,ADP,mo,51056,verschließen
51053,meinem,mein,DET,nk,51054,Herzen
51054,Herzen,Herzen,NOUN,nk,51052,in
51055,zu,zu,PART,pm,51056,verschließen
51056,verschließen,verschließen,VERB,mo,51058,teile
51057,",",--,PUNCT,punct,51058,teile
51058,teile,teilen,VERB,ROOT,51058,teile
51059,ich,ich,PRON,sb,51058,teile
51060,sie,sie,PRON,oa,51058,teile
51061,gern,gern,ADV,mo,51058,teile
51062,meinen,mein,DET,nk,51063,Bekannten
51063,Bekannten,bekannte,NOUN,oa,51058,teile
51064,mit,mit,ADP,ROOT,51064,mit
51065,",",--,PUNCT,punct,51064,mit
51066,daß,daß,SCONJ,cp,51075,verzeihen
51067,sie,sie,PRON,sb,51075,verzeihen
51068,mir,mir,PRON,da,51071,leichter
51069,um,um,SCONJ,avc,51070,so
51070,so,so,ADV,mo,51071,leichter
51071,leichter,leicht,ADV,mo,51072,gewisse
51072,gewisse,gewiß,ADJ,nk,51074,Minuten
51073,unangenehme,unangenehm,ADJ,nk,51074,Minuten
51074,Minuten,Minute,NOUN,oa,51075,verzeihen
51075,verzeihen,verzeihen,VERB,re,51064,mit
51076,.,--,PUNCT,ROOT,51076,.
51077,Ich,ich,PRON,sb,51078,war
51078,war,sein,AUX,ROOT,51078,war
51079,in,in,ADP,ROOT,51079,in
51080,früheren,früh,ADJ,nk,51081,Jahren
51081,Jahren,Jahr,NOUN,nk,51079,in
51082,sehr,sehr,ADV,mo,51083,heiter
51083,heiter,heit,ADV,mo,51079,in
51084,",",--,PUNCT,punct,51083,heiter
51085,leichtsinnig,leichtsinnig,ADV,cj,51083,heiter
51086,und,und,CCONJ,cd,51085,leichtsinnig
51087,mutwillig,mutwillig,ADV,cj,51086,und
51088,;,--,PUNCT,punct,51079,in
51089,in,in,ADP,ROOT,51089,in
51090,keinen,kein,DET,nk,51091,Menschen
51091,Menschen,Mensch,NOUN,nk,51089,in
51092,",",--,PUNCT,punct,51089,in
51093,selbst,selbst,ADV,mo,51094,in
51094,in,in,ADP,mo,51101,ging
51095,die,der,PRON,nk,51094,in
51096,",",--,PUNCT,punct,51095,die
51097,welche,welcher,PRON,oa,51099,liebte
51098,ich,ich,PRON,sb,51099,liebte
51099,liebte,lieben,VERB,rc,51095,die
51100,",",--,PUNCT,punct,51101,ging
51101,ging,gehen,VERB,ROOT,51101,ging
51102,ich,ich,PRON,sb,51101,ging
51103,tief,tief,ADV,mo,51101,ging
51104,genug,genug,ADV,mo,51101,ging
51105,ein,ein,ADV,svp,51101,ging
51106,",",--,PUNCT,punct,51101,ging
51107,um,um,SCONJ,cp,51109,heimlicheren
51108,ihre,ihr,DET,nk,51109,heimlicheren
51109,heimlicheren,Heimlicher,NOUN,mo,51101,ging
51110,oft,oft,ADV,mo,51111,wesentlichsten
51111,wesentlichsten,wesentlichst,ADJ,nk,51112,Charakterzüge
51112,Charakterzüge,Charakterzug,NOUN,oa,51113,kennen
51113,kennen,kennen,VERB,oc,51115,lernen
51114,zu,zu,PART,pm,51115,lernen
51115,lernen,lernen,VERB,ROOT,51115,lernen
51116,.,--,PUNCT,punct,51115,lernen
51117,So,so,ADV,mo,51118,war
51118,war,sein,AUX,ROOT,51118,war
51119,ich,ich,PRON,sb,51118,war
51120,auch,auch,ADV,mo,51118,war
51121,einem,ein,DET,nk,51122,jungen
51122,jungen,jung,ADJ,da,51118,war
51123,Edelmann,Edelmann,NOUN,sb,51124,verlobt
51124,verlobt,verloben,VERB,ROOT,51124,verlobt
51125,und,und,CCONJ,cd,51124,verlobt
51126,herzlich,herzlich,ADV,mo,51129,verliebt
51127,in,in,ADP,mo,51129,verliebt
51128,ihn,ihn,PRON,nk,51127,in
51129,verliebt,verlieben,VERB,cj,51125,und
51130,",",--,PUNCT,punct,51129,verliebt
51131,ohne,ohne,ADP,ac,51134,glaubte
51132,daß,daß,SCONJ,cp,51134,glaubte
51133,ich,ich,PRON,sb,51134,glaubte
51134,glaubte,glauben,VERB,mo,51129,verliebt
51135,",",--,PUNCT,punct,51134,glaubte
51136,was,was,PRON,oa,51124,verlobt
51137,er,er,PRON,sb,51124,verlobt
51138,mir,mir,PRON,da,51124,verlobt
51139,sagte,sagen,VERB,ROOT,51139,sagte
51140,",",--,PUNCT,punct,51141,könne
51141,könne,können,AUX,oc,51139,sagte
51142,ernsthafter,ernsthaft,ADV,sb,51141,könne
51143,",",--,PUNCT,punct,51141,könne
51144,bedeutender,bedeutend,ADV,pd,51145,sein
51145,sein,sein,AUX,oc,51141,könne
51146,",",--,PUNCT,punct,51145,sein
51147,als,als,SCONJ,cm,51153,hätte
51148,was,was,PRON,oa,51152,sagen
51149,ich,ich,PRON,sb,51153,hätte
51150,ihm,ihm,PRON,da,51152,sagen
51151,zu,zu,PART,pm,51152,sagen
51152,sagen,sagen,VERB,oc,51153,hätte
51153,hätte,haben,AUX,cc,51145,sein
51154,;,--,PUNCT,punct,51139,sagte
51155,ich,ich,PRON,ROOT,51155,ich
51156,schwatzte,schwatzen,VERB,ROOT,51156,schwatzte
51157,froh,Froh,PROPN,mo,51156,schwatzte
51158,in,in,ADP,mo,51156,schwatzte
51159,alles,alle,PRON,nk,51158,in
51160,hinein,hinein,ADV,svp,51156,schwatzte
51161,und,und,CCONJ,cd,51156,schwatzte
51162,bemerkte,bemerken,VERB,cj,51161,und
51163,nicht,nicht,PART,ng,51162,bemerkte
51164,",",--,PUNCT,punct,51162,bemerkte
51165,wie,wie,SCONJ,mo,51167,verlegen
51166,er,er,PRON,sb,51168,wurde
51167,verlegen,verlegen,VERB,oc,51168,wurde
51168,wurde,werden,AUX,mo,51162,bemerkte
51169,",",--,PUNCT,punct,51168,wurde
51170,wenn,wenn,SCONJ,ROOT,51170,wenn
51171,ich,ich,PRON,sb,51173,querfeldein
51172,oft,oft,ADV,mo,51173,querfeldein
51173,querfeldein,querfeldein,ADV,ROOT,51173,querfeldein
51174,über,über,ADP,mo,51173,querfeldein
51175,die,der,DET,nk,51177,Gegenstände
51176,wichtigsten,wichtig,ADJ,nk,51177,Gegenstände
51177,Gegenstände,Gegenstand,NOUN,nk,51174,über
51178,",",--,PUNCT,punct,51177,Gegenstände
51179,über,über,ADP,app,51177,Gegenstände
51180,Politik,Politik,NOUN,nk,51179,über
51181,",",--,PUNCT,punct,51174,über
51182,über,über,ADP,mo,51173,querfeldein
51183,Kunstwerke,Kunstwerk,NOUN,sb,51187,ließ
51184,meine,mein,DET,nk,51185,Worte
51185,Worte,Wort,NOUN,oa,51186,auslaufen
51186,auslaufen,auslaufen,VERB,oc,51187,ließ
51187,ließ,lassen,VERB,ROOT,51187,ließ
51188,;,--,PUNCT,punct,51187,ließ
51189,es,es,PRON,sb,51190,bedeutete
51190,bedeutete,bedeuten,VERB,ROOT,51190,bedeutete
51191,mir,mir,PRON,da,51190,bedeutete
51192,gar,gar,ADV,mo,51193,nichts
51193,nichts,nichts,PRON,oa,51190,bedeutete
51194,",",--,PUNCT,punct,51190,bedeutete
51195,denn,denn,CCONJ,cd,51190,bedeutete
51196,ich,ich,PRON,ROOT,51196,ich
51197,hatte,haben,AUX,ROOT,51197,hatte
51198,damals,damals,ADV,mo,51204,reden
51199,ein,ein,DET,nk,51201,Bedürfnis
51200,solches,solcher,DET,nk,51201,Bedürfnis
51201,Bedürfnis,Bedürfnis,NOUN,oa,51204,reden
51202,",",--,PUNCT,punct,51204,reden
51203,zu,zu,PART,pm,51204,reden
51204,reden,reden,VERB,oc,51197,hatte
51205,",",--,PUNCT,punct,51204,reden
51206,daß,daß,SCONJ,cp,51210,mit
51207,ich,ich,PRON,sb,51210,mit
51208,oft,oft,ADV,mo,51210,mit
51209,allein,allein,ADV,mo,51210,mit
51210,mit,mit,ADP,re,51204,reden
51211,den,der,DET,nk,51212,Wänden
51212,Wänden,Wand,NOUN,nk,51210,mit
51213,konversierte,konversieren,VERB,ROOT,51213,konversierte
51214,.,--,PUNCT,punct,51213,konversierte
51215,Worum,worum,SCONJ,cp,51218,gebeten
51216,er,er,PRON,sb,51218,gebeten
51217,mich,mich,PRON,oa,51218,gebeten
51218,gebeten,bitten,VERB,mo,51220,vergaß
51219,",",--,PUNCT,punct,51220,vergaß
51220,vergaß,vergessen,VERB,ROOT,51220,vergaß
51221,ich,ich,PRON,sb,51220,vergaß
51222,eben,eben,ADV,mo,51220,vergaß
51223,so,so,ADV,mo,51224,leichtsinnig
51224,leichtsinnig,leichtsinnig,ADV,mo,51220,vergaß
51225,",",--,PUNCT,punct,51224,leichtsinnig
51226,wie,wie,ADP,cm,51227,alles
51227,alles,alle,PRON,cc,51223,so
51228,das,der,PRON,ROOT,51228,das
51229,",",--,PUNCT,punct,51228,das
51230,worin,worin,SCONJ,mo,51233,belehrte
51231,er,er,PRON,sb,51233,belehrte
51232,mich,mich,PRON,oa,51233,belehrte
51233,belehrte,belehren,VERB,rc,51228,das
51234,",",--,PUNCT,punct,51228,das
51235,und,und,CCONJ,cd,51228,das
51236,das,der,PRON,sb,51237,hatte
51237,hatte,haben,AUX,cj,51235,und
51238,ihn,ihn,PRON,oa,51237,hatte
51239,endlich,endlich,ADV,mo,51237,hatte
51240,zu,zu,ADP,mo,51237,hatte
51241,dem,der,DET,nk,51242,Entschlusse
51242,Entschlusse,Entschlusse,NOUN,nk,51240,zu
51243,gebracht,bringen,VERB,ROOT,51243,gebracht
51244,",",--,PUNCT,punct,51243,gebracht
51245,mich,sich,PRON,oa,51250,stellen
51246,auf,auf,ADP,mo,51250,stellen
51247,die,der,DET,nk,51248,Probe
51248,Probe,Probe,NOUN,nk,51246,auf
51249,zu,zu,PART,pm,51250,stellen
51250,stellen,stellen,VERB,oc,51243,gebracht
51251,.,--,PUNCT,punct,51243,gebracht
51252,Er,er,PRON,sb,51253,sagte
51253,sagte,sagen,VERB,ROOT,51253,sagte
51254,mir,mir,PRON,da,51253,sagte
51255,eines,ein,DET,nk,51256,Tages
51256,Tages,Tag,NOUN,mo,51253,sagte
51257,",",--,PUNCT,punct,51256,Tages
51258,als,als,ADP,mo,51253,sagte
51259,Abends,Abends,NOUN,nk,51258,als
51260,ein,ein,DET,nk,51262,Ball
51261,kleiner,klein,ADJ,nk,51262,Ball
51262,Ball,Ball,NOUN,sb,51268,sollte
51263,in,in,ADP,mo,51266,gehalten
51264,der,der,DET,nk,51265,Stadt
51265,Stadt,Stadt,NOUN,nk,51263,in
51266,gehalten,halten,VERB,oc,51267,werden
51267,werden,werden,AUX,oc,51268,sollte
51268,sollte,sollen,AUX,ROOT,51268,sollte
51269,",",--,PUNCT,punct,51268,sollte
51270,er,er,PRON,sb,51271,müsse
51271,müsse,müssen,AUX,oc,51268,sollte
51272,den,der,DET,nk,51273,Tag
51273,Tag,Tag,NOUN,mo,51271,müsse
51274,verreisen,verreisen,VERB,ROOT,51274,verreisen
51275,",",--,PUNCT,punct,51277,möchte
51276,ich,ich,PRON,sb,51277,möchte
51277,möchte,möchten,AUX,oc,51274,verreisen
51278,ihm,ihm,PRON,da,51280,versprechen
51279,etwas,etwas,PRON,oa,51280,versprechen
51280,versprechen,versprechen,VERB,oc,51277,möchte
51281,",",--,PUNCT,punct,51280,versprechen
51282,woran,woran,SCONJ,mo,51284,sähe
51283,er,er,PRON,sb,51284,sähe
51284,sähe,sehen,VERB,oc,51280,versprechen
51285,",",--,PUNCT,punct,51284,sähe
51286,daß,daß,SCONJ,cp,51289,liebte
51287,ich,ich,PRON,sb,51289,liebte
51288,ihn,ihn,PRON,oa,51289,liebte
51289,liebte,lieben,VERB,oc,51284,sähe
51290,:,--,PUNCT,punct,51277,möchte
51291,ich,ich,PRON,sb,51292,möchte
51292,möchte,möchten,AUX,ROOT,51292,möchte
51293,ihm,ihm,PRON,da,51294,versprechen
51294,versprechen,versprechen,VERB,oc,51292,möchte
51295,",",--,PUNCT,punct,51294,versprechen
51296,den,der,DET,nk,51297,Abend
51297,Abend,Abend,NOUN,oa,51303,tanzen
51298,nicht,nicht,PART,ng,51303,tanzen
51299,auf,auf,ADP,mo,51303,tanzen
51300,dem,der,DET,nk,51301,Balle
51301,Balle,Balle,NOUN,nk,51299,auf
51302,zu,zu,PART,pm,51303,tanzen
51303,tanzen,tanzen,VERB,oc,51294,versprechen
51304,.,--,PUNCT,punct,51292,möchte
51305,Ich,ich,PRON,sb,51306,lachte
51306,lachte,lachen,VERB,ROOT,51306,lachte
51307,über,über,ADP,ROOT,51307,über
51308,das,der,DET,nk,51310,Versprechen
51309,leichte,leicht,ADJ,nk,51310,Versprechen
51310,Versprechen,Versprechen,NOUN,nk,51307,über
51311,;,--,PUNCT,punct,51307,über
51312,der,der,DET,nk,51313,Tanz
51313,Tanz,Tanz,NOUN,sb,51314,war
51314,war,sein,AUX,ROOT,51314,war
51315,gar,gar,ADV,mo,51316,nicht
51316,nicht,nicht,PART,ng,51314,war
51317,meine,mein,DET,nk,51318,Leidenschaft
51318,Leidenschaft,Leidenschaft,NOUN,pd,51314,war
51319,und,und,CCONJ,cd,51318,Leidenschaft
51320,der,der,DET,cj,51319,und
51321,Bälle,Ball,PROPN,mo,51323,viele
51322,so,so,ADV,mo,51323,viele
51323,viele,viele,PRON,ROOT,51323,viele
51324,",",--,PUNCT,punct,51323,viele
51325,daß,daß,SCONJ,cp,51332,nennen
51326,dieses,dieser,DET,nk,51327,Ausruhen
51327,Ausruhen,ausruhen,NOUN,sb,51332,nennen
51328,gar,gar,ADV,mo,51329,keine
51329,keine,kein,DET,nk,51330,Entsagung
51330,Entsagung,Entsagung,NOUN,oa,51332,nennen
51331,zu,zu,PART,pm,51332,nennen
51332,nennen,nennen,VERB,oc,51323,viele
51333,;,--,PUNCT,punct,51323,viele
51334,ich,ich,PRON,ROOT,51334,ich
51335,versprach,versprechen,VERB,ROOT,51335,versprach
51336,es,es,PRON,ep,51335,versprach
51337,bei,bei,ADP,mo,51335,versprach
51338,meiner,mein,DET,nk,51339,Liebe
51339,Liebe,Liebe,NOUN,nk,51337,bei
51340,und,und,CCONJ,cd,51335,versprach
51341,gab,geben,VERB,cj,51340,und
51342,ihm,ihm,PRON,da,51341,gab
51343,die,der,DET,nk,51344,Hand
51344,Hand,Hand,NOUN,oa,51341,gab
51345,darauf,darauf,ADV,mo,51341,gab
51346,.,--,PUNCT,punct,51335,versprach
51347,Abends,abends,ADV,mo,51348,auf
51348,auf,auf,ADP,ROOT,51348,auf
51349,dem,der,DET,nk,51350,Balle
51350,Balle,Balle,NOUN,nk,51348,auf
51351,dachte,denken,VERB,ROOT,51351,dachte
51352,ich,ich,PRON,sb,51351,dachte
51353,der,der,DET,nk,51355,Geschichte
51354,ganzen,ganz,ADJ,nk,51355,Geschichte
51355,Geschichte,Geschichte,NOUN,da,51351,dachte
51356,nicht,nicht,PART,ng,51351,dachte
51357,mehr,mehr,ADV,mo,51356,nicht
51358,;,--,PUNCT,punct,51351,dachte
51359,zwar,zwar,ADV,mo,51360,war
51360,war,sein,AUX,ROOT,51360,war
51361,es,es,PRON,sb,51360,war
51362,mir,mir,PRON,da,51360,war
51363,",",--,PUNCT,punct,51360,war
51364,als,als,SCONJ,cm,51365,hielte
51365,hielte,halten,VERB,mo,51360,war
51366,mich,mich,PRON,oa,51365,hielte
51367,bei,bei,ADP,mo,51372,Hand
51368,einer,ein,DET,nk,51369,Aufforderung
51369,Aufforderung,Aufforderung,NOUN,nk,51367,bei
51370,eine,ein,DET,nk,51372,Hand
51371,geheime,geheim,ADJ,nk,51372,Hand
51372,Hand,Hand,NOUN,ROOT,51372,Hand
51373,",",--,PUNCT,punct,51372,Hand
51374,daß,daß,SCONJ,cp,51377,sollte
51375,ich,ich,PRON,sb,51377,sollte
51376,abschlagen,abschlagen,VERB,oc,51377,sollte
51377,sollte,sollen,AUX,oc,51372,Hand
51378,",",--,PUNCT,punct,51372,Hand
51379,aber,aber,CCONJ,cd,51372,Hand
51380,ich,ich,PRON,ROOT,51380,ich
51381,hatte,haben,AUX,ROOT,51381,hatte
51382,einmal,einmal,ADV,mo,51383,zugesagt
51383,zugesagt,zusagen,VERB,oc,51381,hatte
51384,",",--,PUNCT,punct,51383,zugesagt
51385,und,und,CCONJ,cd,51381,hatte
51386,als,als,SCONJ,mo,51393,fürchtete
51387,mir,mir,PRON,nk,51386,als
51388,nachher,nachher,ADV,mo,51393,fürchtete
51389,mein,mein,DET,nk,51390,Versprechen
51390,Versprechen,Versprechen,NOUN,oa,51393,fürchtete
51391,einfiel,einfiel,VERB,mnr,51390,Versprechen
51392,",",--,PUNCT,punct,51393,fürchtete
51393,fürchtete,fürchten,VERB,cj,51385,und
51394,ich,ich,PRON,ROOT,51394,ich
51395,",",--,PUNCT,punct,51394,ich
51396,lächerlich,lächerlich,ADV,pd,51404,werden
51397,und,und,CCONJ,cd,51396,lächerlich
51398,beleidigend,beleidigend,ADV,cj,51397,und
51399,zugleich,zugleich,ADV,mo,51404,werden
51400,bei,bei,ADP,mo,51404,werden
51401,meinem,mein,DET,nk,51402,Tänzer
51402,Tänzer,Tänzer,NOUN,nk,51400,bei
51403,zu,zu,PART,pm,51404,werden
51404,werden,werden,AUX,oc,51394,ich
51405,",",--,PUNCT,punct,51404,werden
51406,der,der,PRON,ROOT,51406,der
51407,in,in,ADP,mnr,51406,der
51408,der,der,DET,nk,51410,Stadt
51409,ganzen,ganz,ADJ,nk,51410,Stadt
51410,Stadt,Stadt,NOUN,da,51414,galt
51411,mit,mit,ADP,mo,51414,galt
51412,seinem,sein,DET,nk,51413,Urteile
51413,Urteile,Urteil,NOUN,nk,51411,mit
51414,galt,gelten,VERB,ROOT,51414,galt
51415,.,--,PUNCT,punct,51414,galt
51416,Ohne,ohne,ADP,mo,51418,tanzte
51417,Sorge,Sorge,NOUN,nk,51416,Ohne
51418,tanzte,tanzen,VERB,ROOT,51418,tanzte
51419,ich,ich,PRON,sb,51418,tanzte
51420,meinen,meinen,VERB,oc,51418,tanzte
51421,schottischen,schottisch,ADJ,nk,51422,Tanz
51422,Tanz,Tanz,NOUN,ROOT,51422,Tanz
51423,herunter,herunter,ADV,svp,51422,Tanz
51424,;,--,PUNCT,punct,51422,Tanz
51425,als,als,SCONJ,cp,51430,anlange
51426,ich,ich,PRON,sb,51430,anlange
51427,unten,unten,ADV,mo,51430,anlange
51428,außer,außer,ADP,cvc,51430,anlange
51429,Atem,Atem,NOUN,nk,51428,außer
51430,anlange,anlangen,VERB,mo,51432,steht
51431,",",--,PUNCT,punct,51432,steht
51432,steht,stehen,VERB,ROOT,51432,steht
51433,mein,mein,DET,da,51432,steht
51434,Bräutigam,Bräutigam,PROPN,sb,51442,frägt
51435,mit,mit,ADP,mnr,51434,Bräutigam
51436,ganz,ganz,ADV,mo,51437,verwirrtem
51437,verwirrtem,verwirrt,ADJ,nk,51438,Auge
51438,Auge,Auge,NOUN,nk,51435,mit
51439,vor,vor,ADP,mo,51434,Bräutigam
51440,mir,mir,PRON,nk,51439,vor
51441,",",--,PUNCT,punct,51442,frägt
51442,frägt,frägen,VERB,ROOT,51442,frägt
51443,mich,mich,PRON,oa,51442,frägt
51444,",",--,PUNCT,punct,51442,frägt
51445,ob,ob,SCONJ,cp,51448,sehe
51446,ich,ich,PRON,sb,51448,sehe
51447,ihn,ihn,PRON,oa,51448,sehe
51448,sehe,sehen,VERB,oc,51442,frägt
51449,",",--,PUNCT,punct,51448,sehe
51450,ob,ob,SCONJ,ROOT,51450,ob
51451,ich,ich,PRON,sb,51453,kenne
51452,ihn,ihn,PRON,oa,51453,kenne
51453,kenne,kennen,VERB,ROOT,51453,kenne
51454,",",--,PUNCT,punct,51453,kenne
51455,ob,ob,SCONJ,cp,51460,erinnere
51456,ich,ich,PRON,sb,51460,erinnere
51457,mich,sich,PRON,oa,51460,erinnere
51458,meines,mein,DET,nk,51459,Versprechens
51459,Versprechens,Versprechen,NOUN,mo,51460,erinnere
51460,erinnere,erinnern,VERB,oc,51453,kenne
51461,",",--,PUNCT,punct,51460,erinnere
51462,das,der,PRON,oa,51460,erinnere
51463,ich,ich,PRON,dep,51460,erinnere
51464,eben,eben,ADV,mo,51460,erinnere
51465,gebrochen,brechen,VERB,ROOT,51465,gebrochen
51466,",",--,PUNCT,punct,51465,gebrochen
51467,ob,ob,SCONJ,cp,51472,sei
51468,mir,mir,PRON,da,51471,trauen
51469,je,je,ADV,mo,51471,trauen
51470,zu,zu,PART,pm,51471,trauen
51471,trauen,trauen,VERB,oc,51472,sei
51472,sei,sein,AUX,oc,51465,gebrochen
51473,",",--,PUNCT,punct,51472,sei
51474,nachdem,nachdem,SCONJ,cp,51480,getäuscht
51475,ich,ich,PRON,sb,51480,getäuscht
51476,in,in,ADP,mo,51480,getäuscht
51477,erster,erster,ADJ,nk,51478,Liebe
51478,Liebe,Liebe,NOUN,nk,51476,in
51479,ihn,ihn,PRON,oa,51480,getäuscht
51480,getäuscht,täuschen,VERB,mo,51472,sei
51481,?,--,PUNCT,punct,51465,gebrochen
51482,Dann,dann,ADV,mo,51483,versicherte
51483,versicherte,versichern,VERB,ROOT,51483,versicherte
51484,er,er,PRON,sb,51483,versicherte
51485,mir,mir,PRON,da,51483,versicherte
51486,",",--,PUNCT,punct,51483,versicherte
51487,ich,ich,PRON,sb,51488,sähe
51488,sähe,sehen,VERB,cj,51483,versicherte
51489,ihn,ihn,PRON,oa,51488,sähe
51490,zum,zu,ADP,mo,51488,sähe
51491,letztenmal,letztenmal,NOUN,nk,51490,zum
51492,und,und,CCONJ,cd,51490,zum
51493,in,in,ADP,cj,51492,und
51494,Gegenwart,Gegenwart,NOUN,nk,51493,in
51495,der,der,DET,dep,51483,versicherte
51496,ganzen,ganz,ADJ,nk,51497,Gesellschaft
51497,Gesellschaft,Gesellschaft,NOUN,da,51498,schwöre
51498,schwöre,schwören,VERB,ROOT,51498,schwöre
51499,er,er,PRON,sb,51498,schwöre
51500,mir,mir,PRON,da,51498,schwöre
51501,",",--,PUNCT,punct,51498,schwöre
51502,er,er,PRON,sb,51503,wolle
51503,wolle,wollen,AUX,oc,51498,schwöre
51504,seiner,sein,DET,nk,51505,Ehre
51505,Ehre,Ehre,NOUN,da,51506,verlustig
51506,verlustig,verlustig,ADV,pd,51507,sein
51507,sein,sein,AUX,oc,51503,wolle
51508,",",--,PUNCT,punct,51503,wolle
51509,wenn,wenn,SCONJ,dep,51498,schwöre
51510,er,er,PRON,sb,51514,nähere
51511,sich,sich,PRON,oa,51514,nähere
51512,mir,mir,PRON,da,51514,nähere
51513,je,je,ADV,mo,51514,nähere
51514,nähere,nähern,ADJ,ROOT,51514,nähere
51515,",",--,PUNCT,punct,51514,nähere
51516,wenn,wenn,SCONJ,cp,51524,anknüpfe
51517,er,er,PRON,sb,51524,anknüpfe
51518,je,je,ADV,mo,51524,anknüpfe
51519,die,der,DET,nk,51520,Verbindung
51520,Verbindung,Verbindung,NOUN,nk,51518,je
51521,mit,mit,ADP,mnr,51520,Verbindung
51522,mir,mir,PRON,nk,51521,mit
51523,wieder,wieder,ADV,mo,51524,anknüpfe
51524,anknüpfe,anknüpfen,VERB,mo,51514,nähere
51525,",",--,PUNCT,punct,51524,anknüpfe
51526,von,von,ADP,mo,51514,nähere
51527,der,der,DET,ROOT,51527,der
51528,er,er,PRON,sb,51533,versprochen
51529,sich,sich,PRON,oa,51533,versprochen
51530,so,so,ADV,mo,51531,viel
51531,viel,viel,DET,nk,51532,Seligkeit
