Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5230,sich,sich,PRON,ROOT,5230,sich
5231,.,--,PUNCT,punct,5230,sich
5232,Der,der,DET,nk,5233,Fremde
5233,Fremde,Fremde,NOUN,sb,5234,stellte
5234,stellte,stellen,VERB,ROOT,5234,stellte
5235,seinen,sein,DET,nk,5236,Degen
5236,Degen,Deg,NOUN,oa,5234,stellte
5237,in,in,ADP,mo,5234,stellte
5238,den,der,DET,nk,5239,Winkel
5239,Winkel,Winkel,NOUN,nk,5237,in
5240,und,und,CCONJ,cd,5234,stellte
5241,legte,legen,VERB,cj,5240,und
5242,ein,ein,DET,nk,5243,Paar
5243,Paar,Paar,NOUN,oa,5241,legte
5244,Pistolen,Pistol,NOUN,ROOT,5244,Pistolen
5245,",",--,PUNCT,punct,5244,Pistolen
5246,die,der,PRON,oa,5250,trug
5247,er,er,PRON,sb,5250,trug
5248,im,in,ADP,mo,5250,trug
5249,Gürtel,Gürtel,NOUN,nk,5248,im
5250,trug,tragen,VERB,rc,5244,Pistolen
5251,",",--,PUNCT,punct,5244,Pistolen
5252,auf,auf,ADP,mo,5244,Pistolen
5253,den,der,DET,nk,5254,Tisch
5254,Tisch,Tisch,NOUN,nk,5252,auf
5255,.,--,PUNCT,punct,5244,Pistolen
5256,Er,er,PRON,sb,5257,sah
5257,sah,sehen,VERB,ROOT,5257,sah
5258,sich,sich,PRON,oa,5257,sah
5259,",",--,PUNCT,punct,5257,sah
5260,während,während,SCONJ,mo,5257,sah
5261,Toni,Toni,PROPN,dep,5257,sah
5262,das,der,PRON,oa,5257,sah
5263,Bett,Bett,NOUN,oa,5264,vorschob
5264,vorschob,vorschieben,VERB,ROOT,5264,vorschob
5265,und,und,CCONJ,cd,5264,vorschob
5266,ein,ein,DET,nk,5268,Tuch
5267,weißes,weiß,ADJ,nk,5268,Tuch
5268,Tuch,Tuch,NOUN,oa,5270,breitete
5269,darüber,darüber,ADV,op,5270,breitete
5270,breitete,breiten,VERB,cj,5265,und
5271,",",--,PUNCT,punct,5270,breitete
5272,im,in,ADP,cj,5270,breitete
5273,Zimmer,Zimmer,NOUN,nk,5272,im
5274,um,um,ADP,svp,5270,breitete
5275,;,--,PUNCT,punct,5264,vorschob
5276,und,und,CCONJ,ju,5277,da
5277,da,da,SCONJ,ROOT,5277,da
5278,er,er,PRON,sb,5277,da
5279,gar,gar,ADV,mo,5277,da
5280,bald,bald,ADV,mo,5293,schloß
5281,",",--,PUNCT,punct,5280,bald
5282,aus,aus,ADP,cj,5280,bald
5283,der,der,DET,nk,5284,Pracht
5284,Pracht,Pracht,NOUN,nk,5282,aus
5285,und,und,CCONJ,cd,5284,Pracht
5286,dem,der,DET,nk,5287,Geschmack
5287,Geschmack,Geschmack,NOUN,cj,5285,und
5288,",",--,PUNCT,punct,5280,bald
5289,die,der,PRON,sb,5291,herrschten
5290,darin,darin,ADV,mo,5291,herrschten
5291,herrschten,herrschten,VERB,rc,5280,bald
5292,",",--,PUNCT,punct,5293,schloß
5293,schloß,schließen,VERB,ROOT,5293,schloß
5294,",",--,PUNCT,punct,5293,schloß
5295,daß,daß,SCONJ,mo,5293,schloß
5296,es,es,PRON,ep,5293,schloß
5297,dem,der,DET,nk,5299,Besitzer
5298,vormaligen,vormalig,ADJ,nk,5299,Besitzer
5299,Besitzer,Besitzer,NOUN,da,5302,angehört
5300,der,der,DET,nk,5301,Pflanzung
5301,Pflanzung,Pflanzung,NOUN,ag,5299,Besitzer
5302,angehört,anhören,VERB,oc,5303,haben
5303,haben,haben,AUX,oc,5304,müsse
5304,müsse,müssen,AUX,mo,5307,legte
5305,:,--,PUNCT,punct,5304,müsse
5306,so,so,ADV,mo,5307,legte
5307,legte,legen,VERB,ROOT,5307,legte
5308,sich,sich,PRON,oa,5307,legte
5309,ein,ein,DET,svp,5307,legte
5310,Gefühl,Gefühl,NOUN,ROOT,5310,Gefühl
5311,der,der,DET,nk,5312,Unruhe
5312,Unruhe,Unruhe,NOUN,ag,5310,Gefühl
5313,wie,wie,ADP,cm,5315,Geier
5314,ein,ein,DET,nk,5315,Geier
5315,Geier,Geier,NOUN,cc,5310,Gefühl
5316,um,um,ADP,mnr,5315,Geier
5317,sein,sein,DET,nk,5318,Herz
5318,Herz,Herz,NOUN,nk,5316,um
5319,",",--,PUNCT,punct,5310,Gefühl
5320,und,und,CCONJ,cd,5310,Gefühl
5321,er,er,PRON,sb,5322,wünschte
5322,wünschte,wünschen,VERB,cj,5320,und
5323,sich,sich,PRON,oa,5322,wünschte
5324,",",--,PUNCT,punct,5322,wünschte
5325,hungrig,hungrig,ADV,mo,5322,wünschte
5326,und,und,CCONJ,cd,5325,hungrig
5327,durstig,durstig,ADV,ROOT,5327,durstig
5328,",",--,PUNCT,punct,5327,durstig
5329,wie,wie,SCONJ,mo,5331,gekommen
5330,er,er,PRON,sb,5332,war
5331,gekommen,kommen,VERB,oc,5332,war
5332,war,sein,AUX,cc,5327,durstig
5333,",",--,PUNCT,punct,5327,durstig
5334,wieder,wieder,ADV,mo,5335,in
5335,in,in,ADP,mo,5327,durstig
5336,die,der,DET,nk,5337,Waldung
5337,Waldung,Waldung,NOUN,nk,5335,in
5338,zu,zu,ADP,mnr,5337,Waldung
5339,den,der,DET,nk,5340,Seinigen
5340,Seinigen,Seinig,NOUN,nk,5338,zu
5341,zurück,zurück,ADV,svp,5327,durstig
5342,.,--,PUNCT,punct,5327,durstig
5343,Das,der,PRON,ROOT,5343,Das
5344,Mädchen,Mädchen,NOUN,sb,5345,hatte
5345,hatte,haben,VERB,ROOT,5345,hatte
5346,mittlerweile,mittlerweile,ADV,mo,5345,hatte
5347,",",--,PUNCT,punct,5346,mittlerweile
5348,aus,aus,ADP,mo,5345,hatte
5349,der,der,DET,nk,5351,Küche
5350,nahbelegenen,nahbelegen,ADJ,nk,5351,Küche
5351,Küche,Küche,NOUN,nk,5348,aus
5352,",",--,PUNCT,punct,5348,aus
5353,ein,ein,DET,nk,5354,Gefäß
5354,Gefäß,Gefäß,NOUN,oa,5345,hatte
5355,mit,mit,ADP,mnr,5354,Gefäß
5356,warmem,warm,ADJ,nk,5355,mit
5357,Wasser,Wasser,NOUN,ROOT,5357,Wasser
5358,",",--,PUNCT,punct,5357,Wasser
5359,von,von,ADP,sbp,5362,duftend
5360,wohlriechenden,wohlriechend,ADJ,nk,5361,Kräutern
5361,Kräutern,Kräuter,NOUN,nk,5359,von
5362,duftend,duftend,ADV,par,5357,Wasser
5363,",",--,PUNCT,punct,5362,duftend
5364,hereingeholt,hereinholen,VERB,cj,5362,duftend
5365,",",--,PUNCT,punct,5357,Wasser
5366,und,und,CCONJ,cd,5357,Wasser
5367,forderte,fordern,VERB,cj,5366,und
5368,den,der,DET,oa,5367,forderte
5369,Offizier,Offizier,NOUN,ROOT,5369,Offizier
5370,",",--,PUNCT,punct,5369,Offizier
5371,der,der,PRON,sb,5377,hatte
5372,sich,sich,PRON,oa,5376,gelehnt
5373,in,in,ADP,mo,5376,gelehnt
5374,das,der,DET,nk,5375,Fenster
5375,Fenster,Fenster,NOUN,nk,5373,in
5376,gelehnt,lehnen,VERB,oc,5377,hatte
5377,hatte,haben,AUX,rc,5369,Offizier
5378,",",--,PUNCT,punct,5369,Offizier
5379,auf,auf,ADP,svp,5369,Offizier
5380,",",--,PUNCT,punct,5384,erquicken
5381,sich,sich,PRON,oa,5384,erquicken
5382,darin,darin,ADV,mo,5384,erquicken
5383,zu,zu,PART,pm,5384,erquicken
5384,erquicken,erquicken,VERB,oc,5369,Offizier
5385,.,--,PUNCT,punct,5369,Offizier
5386,Der,der,DET,nk,5387,Offizier
5387,Offizier,Offizier,NOUN,sb,5388,ließ
5388,ließ,lassen,VERB,ROOT,5388,ließ
5389,sich,sich,PRON,oa,5388,ließ
5390,",",--,PUNCT,punct,5388,ließ
5391,während,während,SCONJ,cp,5394,schweigend
5392,er,er,PRON,sb,5391,während
5393,sich,sich,PRON,oa,5394,schweigend
5394,schweigend,schweigend,ADV,mo,5388,ließ
5395,von,von,ADP,pg,5394,schweigend
5396,der,der,DET,nk,5397,Halsbinde
5397,Halsbinde,Halsbinde,NOUN,nk,5395,von
5398,und,und,CCONJ,cd,5397,Halsbinde
5399,der,der,DET,cj,5398,und
5400,Weste,Weste,NOUN,sb,5401,befreite
5401,befreite,befreien,VERB,ROOT,5401,befreite
5402,",",--,PUNCT,punct,5401,befreite
5403,auf,auf,ADP,mo,5401,befreite
5404,den,der,DET,nk,5405,Stuhl
5405,Stuhl,Stuhl,NOUN,nk,5403,auf
5406,nieder,nieder,ADV,ac,5403,auf
5407,;,--,PUNCT,punct,5401,befreite
5408,er,er,PRON,sb,5409,schickte
5409,schickte,schicken,VERB,ROOT,5409,schickte
5410,sich,sich,PRON,oa,5409,schickte
5411,an,an,ADP,svp,5409,schickte
5412,",",--,PUNCT,punct,5409,schickte
5413,sich,sich,PRON,oa,5409,schickte
5414,die,der,DET,nk,5415,Füße
5415,Füße,Fuß,NOUN,oa,5409,schickte
5416,zu,zu,ADP,svp,5409,schickte
5417,entblößen,entblößen,VERB,ROOT,5417,entblößen
5418,",",--,PUNCT,punct,5417,entblößen
5419,und,und,CCONJ,cd,5417,entblößen
5420,während,während,SCONJ,cp,5429,hingekauert
5421,das,der,DET,nk,5422,Mädchen
5422,Mädchen,Mädchen,NOUN,sb,5429,hingekauert
5423,",",--,PUNCT,punct,5429,hingekauert
5424,auf,auf,ADP,mo,5429,hingekauert
5425,ihre,ihr,DET,nk,5426,Kniee
5426,Kniee,Kniee,NOUN,nk,5424,auf
5427,vor,vor,ADP,mo,5429,hingekauert
5428,ihm,ihm,PRON,nk,5427,vor
5429,hingekauert,hingekauern,VERB,cj,5419,und
5430,",",--,PUNCT,punct,5429,hingekauert
5431,die,der,PRON,ROOT,5431,die
5432,kleinen,klein,ADJ,nk,5433,Vorkehrungen
5433,Vorkehrungen,Vorkehrung,NOUN,sb,5436,besorgte
5434,zum,zu,ADP,mo,5436,besorgte
5435,Bade,Bade,NOUN,nk,5434,zum
5436,besorgte,besorgen,VERB,mo,5438,betrachtete
5437,",",--,PUNCT,punct,5438,betrachtete
5438,betrachtete,betrachten,VERB,ROOT,5438,betrachtete
5439,er,er,PRON,sb,5438,betrachtete
5440,ihre,ihr,DET,nk,5441,einnehmende
5441,einnehmende,einnehmend,ADJ,oa,5438,betrachtete
5442,Gestalt,Gestalt,NOUN,ROOT,5442,Gestalt
5443,.,--,PUNCT,punct,5442,Gestalt
5444,Ihr,ihr,DET,nk,5445,Haar
5445,Haar,Haar,NOUN,sb,5452,war
5446,",",--,PUNCT,punct,5445,Haar
5447,in,in,ADP,mo,5450,schwellend
5448,dunkeln,dunkeln,DET,nk,5447,in
5449,Locken,Lock,NOUN,nk,5447,in
5450,schwellend,schwellend,ADV,pd,5445,Haar
5451,",",--,PUNCT,punct,5452,war
5452,war,sein,AUX,ROOT,5452,war
5453,ihr,ihr,PRON,pd,5452,war
5454,",",--,PUNCT,punct,5452,war
5455,als,als,SCONJ,cm,5456,sie
5456,sie,sie,PRON,mo,5452,war
5457,niederknieete,niederknieeten,VERB,ROOT,5457,niederknieete
5458,",",--,PUNCT,punct,5457,niederknieete
5459,auf,auf,ADP,op,5463,herabgerollt
5460,ihre,ihr,DET,nk,5462,Brüste
5461,jungen,jung,ADJ,nk,5462,Brüste
5462,Brüste,Brüst,NOUN,nk,5459,auf
5463,herabgerollt,herabgerollen,VERB,oc,5457,niederknieete
5464,;,--,PUNCT,punct,5457,niederknieete
5465,ein,ein,DET,nk,5466,Zug
5466,Zug,Zug,NOUN,ROOT,5466,Zug
5467,von,von,ADP,pg,5466,Zug
5468,ausnehmender,ausnehmend,ADJ,nk,5467,von
5469,Anmut,Anmut,PROPN,sb,5470,spielte
5470,spielte,spielen,VERB,ROOT,5470,spielte
5471,um,um,ADP,mo,5470,spielte
5472,ihre,ihr,DET,nk,5473,Lippen
5473,Lippen,Lippe,NOUN,nk,5471,um
5474,und,und,CCONJ,cd,5471,um
5475,über,über,ADP,cj,5474,und
5476,ihre,ihr,DET,nk,5482,Augen
5477,langen,lang,ADJ,nk,5482,Augen
5478,",",--,PUNCT,punct,5477,langen
5479,über,über,ADP,cj,5477,langen
5480,die,der,DET,nk,5479,über
5481,gesenkten,gesenkt,ADJ,nk,5482,Augen
5482,Augen,Auge,NOUN,nk,5475,über
5483,hervorragenden,hervorragend,ADJ,nk,5484,Augenwimpern
5484,Augenwimpern,Augenwimpern,NOUN,ROOT,5484,Augenwimpern
5485,;,--,PUNCT,punct,5484,Augenwimpern
5486,er,er,PRON,sb,5487,hätte
5487,hätte,haben,AUX,ROOT,5487,hätte
5488,",",--,PUNCT,punct,5487,hätte
5489,bis,bis,ADP,ac,5490,auf
5490,auf,auf,ADP,mo,5487,hätte
5491,die,der,DET,nk,5492,Farbe
5492,Farbe,Farbe,NOUN,nk,5490,auf
5493,",",--,PUNCT,punct,5492,Farbe
5494,die,der,PRON,sb,5497,war
5495,ihm,ihm,PRON,da,5497,war
5496,anstößig,anstößig,ADV,pd,5497,war
5497,war,sein,AUX,rc,5492,Farbe
5498,",",--,PUNCT,punct,5487,hätte
5499,schwören,schwören,VERB,oc,5500,mögen
5500,mögen,mögen,AUX,ROOT,5500,mögen
5501,",",--,PUNCT,punct,5500,mögen
5502,daß,daß,SCONJ,cp,5507,gesehen
5503,er,er,PRON,sb,5507,gesehen
5504,nie,nie,ADV,mo,5507,gesehen
5505,etwas,etwas,DET,nk,5506,Schöneres
5506,Schöneres,Schöneres,NOUN,oa,5507,gesehen
5507,gesehen,sehen,VERB,oc,5499,schwören
5508,.,--,PUNCT,punct,5500,mögen
5509,Dabei,dabei,ADV,mo,5510,fiel
5510,fiel,fallen,VERB,ROOT,5510,fiel
5511,ihm,ihm,PRON,da,5510,fiel
5512,eine,ein,DET,sb,5510,fiel
5513,entfernte,entfernt,ADJ,nk,5514,Ähnlichkeit
5514,Ähnlichkeit,Ähnlichkeit,NOUN,ROOT,5514,Ähnlichkeit
5515,",",--,PUNCT,punct,5514,Ähnlichkeit
5516,er,er,PRON,sb,5517,wußte
5517,wußte,wissen,VERB,oc,5514,Ähnlichkeit
5518,noch,noch,ADV,mo,5517,wußte
5519,selbst,selbst,ADV,mo,5517,wußte
5520,nicht,nicht,PART,ng,5517,wußte
5521,recht,recht,ADV,mo,5522,mit
5522,mit,mit,ADP,mo,5517,wußte
5523,wem,wem,PRON,nk,5522,mit
5524,",",--,PUNCT,punct,5517,wußte
5525,auf,auf,ADP,svp,5517,wußte
5526,",",--,PUNCT,punct,5517,wußte
5527,die,der,PRON,oa,5528,er
5528,er,er,PRON,ROOT,5528,er
5529,schon,schon,ADV,mo,5530,bei
5530,bei,bei,ADP,mo,5536,bemerkt
5531,seinem,sein,DET,nk,5532,Eintritt
5532,Eintritt,Eintritt,NOUN,nk,5530,bei
5533,in,in,ADP,mo,5536,bemerkt
5534,das,der,DET,nk,5535,Haus
5535,Haus,Haus,NOUN,nk,5533,in
5536,bemerkt,bemerken,VERB,oc,5537,hatte
5537,hatte,haben,AUX,ROOT,5537,hatte
5538,",",--,PUNCT,punct,5537,hatte
5539,und,und,CCONJ,cd,5537,hatte
5540,die,der,PRON,cj,5539,und
5541,seine,sein,DET,nk,5543,Seele
5542,ganze,ganz,ADJ,nk,5543,Seele
5543,Seele,Seele,NOUN,pd,5540,die
5544,für,für,ADP,mo,5548,nahm
5545,sie,sie,PRON,nk,5544,für
5546,in,in,ADP,cvc,5548,nahm
5547,Anspruch,Anspruch,NOUN,nk,5546,in
5548,nahm,nehmen,VERB,ROOT,5548,nahm
5549,.,--,PUNCT,punct,5548,nahm
5550,Er,er,PRON,sb,5551,ergriff
5551,ergriff,ergreifen,VERB,ROOT,5551,ergriff
5552,sie,sie,PRON,oa,5551,ergriff
5553,",",--,PUNCT,punct,5551,ergriff
5554,als,als,SCONJ,mo,5551,ergriff
5555,sie,sie,PRON,nk,5554,als
5556,in,in,ADP,mnr,5555,sie
5557,den,der,DET,nk,5558,Geschäften
5558,Geschäften,Geschäft,NOUN,nk,5556,in
5559,",",--,PUNCT,punct,5558,Geschäften
5560,die,der,PRON,dep,5554,als
5561,sie,sie,PRON,oa,5551,ergriff
5562,betrieb,betreiben,NOUN,sb,5564,aufstand
5563,",",--,PUNCT,punct,5564,aufstand
5564,aufstand,aufstinden,VERB,ROOT,5564,aufstand
5565,",",--,PUNCT,punct,5564,aufstand
5566,bei,bei,ADP,mo,5564,aufstand
5567,der,der,DET,nk,5568,Hand
5568,Hand,Hand,NOUN,nk,5566,bei
5569,",",--,PUNCT,punct,5564,aufstand
5570,und,und,CCONJ,cd,5564,aufstand
5571,da,da,SCONJ,cp,5575,schloß
5572,er,er,PRON,sb,5575,schloß
5573,gar,gar,ADV,mo,5574,richtig
5574,richtig,richtig,ADV,mo,5575,schloß
5575,schloß,schließen,VERB,cj,5570,und
5576,",",--,PUNCT,punct,5575,schloß
5577,daß,daß,SCONJ,cp,5578,es
5578,es,es,PRON,ROOT,5578,es
5579,nur,nur,ADV,mo,5580,ein
5580,ein,ein,DET,pd,5578,es
5581,Mittel,Mittel,NOUN,oa,5582,gab
5582,gab,geben,VERB,ROOT,5582,gab
5583,",",--,PUNCT,punct,5585,erprüfen
5584,zu,zu,PART,pm,5585,erprüfen
5585,erprüfen,erprüfen,VERB,oc,5582,gab
5586,",",--,PUNCT,punct,5585,erprüfen
5587,ob,ob,SCONJ,cp,5592,habe
5588,das,der,DET,nk,5589,Mädchen
5589,Mädchen,Mädchen,NOUN,sb,5592,habe
5590,ein,ein,DET,nk,5591,Herz
5591,Herz,Herz,NOUN,pd,5592,habe
5592,habe,haben,VERB,oc,5585,erprüfen
5593,oder,oder,CCONJ,cd,5592,habe
5594,nicht,nicht,PART,ng,5597,zog
5595,",",--,PUNCT,punct,5596,so
5596,so,so,ADV,mo,5597,zog
5597,zog,ziehen,VERB,cj,5593,oder
5598,er,er,PRON,sb,5597,zog
5599,sie,sie,PRON,oa,5597,zog
5600,auf,auf,ADP,ROOT,5600,auf
5601,seinen,sein,DET,nk,5602,Schoß
5602,Schoß,Schoß,NOUN,nk,5600,auf
5603,nieder,nieder,ADV,svp,5600,auf
5604,und,und,CCONJ,ROOT,5604,und
5605,fragte,fragen,VERB,cj,5604,und
5606,sie,sie,PRON,oa,5605,fragte
5607,:,--,PUNCT,punct,5605,fragte
5608,»,--,PUNCT,punct,5614,verlobt
5609,ob,ob,SCONJ,cp,5614,verlobt
5610,sie,sie,PRON,sb,5614,verlobt
5611,schon,schon,ADV,mo,5614,verlobt
5612,einem,ein,DET,nk,5613,Bräutigam
5613,Bräutigam,Bräutigam,NOUN,da,5614,verlobt
5614,verlobt,verloben,VERB,oc,5605,fragte
5615,wäre,sein,AUX,ROOT,5615,wäre
5616,?,--,PUNCT,punct,5615,wäre
5617,«,--,PUNCT,punct,5615,wäre
5618,Nein,nein,PART,mo,5620,lispelte
5619,!,--,PUNCT,punct,5620,lispelte
5620,lispelte,lispelen,VERB,ROOT,5620,lispelte
5621,das,der,DET,nk,5622,Mädchen
5622,Mädchen,Mädchen,NOUN,sb,5620,lispelte
5623,",",--,PUNCT,punct,5620,lispelte
5624,indem,indem,SCONJ,mo,5620,lispelte
5625,sie,sie,PRON,sb,5624,indem
5626,ihre,ihr,DET,nk,5629,Augen
5627,großen,groß,ADJ,nk,5629,Augen
5628,schwarzen,schwarz,ADJ,nk,5629,Augen
5629,Augen,Auge,NOUN,oa,5620,lispelte
5630,in,in,ADP,mnr,5629,Augen
5631,lieblicher,lieblich,ADJ,nk,5632,Verschämtheit
5632,Verschämtheit,Verschämtheit,NOUN,sb,5635,schlug
5633,zur,zu,ADP,mo,5635,schlug
5634,Erde,Erde,NOUN,nk,5633,zur
5635,schlug,schlagen,VERB,ROOT,5635,schlug
5636,.,--,PUNCT,punct,5635,schlug
5637,Sie,sie,PRON,sb,5638,setzte
5638,setzte,setzen,VERB,ROOT,5638,setzte
5639,",",--,PUNCT,punct,5638,setzte
5640,ohne,ohne,SCONJ,mo,5638,setzte
5641,sich,sich,PRON,nk,5640,ohne
5642,auf,auf,ADP,mo,5638,setzte
5643,seinem,sein,DET,nk,5642,auf
5644,Schoß,Schoß,PROPN,oa,5646,rühren
5645,zu,zu,PART,pm,5646,rühren
5646,rühren,rühren,VERB,oc,5659,hätte
5647,",",--,PUNCT,punct,5648,hinzu
5648,hinzu,hinzu,ADV,mo,5646,rühren
5649,:,--,PUNCT,punct,5659,hätte
5650,Konelly,Konelly,PROPN,sb,5659,hätte
5651,",",--,PUNCT,punct,5650,Konelly
5652,der,der,DET,nk,5654,Neger
5653,junge,jung,ADJ,nk,5654,Neger
5654,Neger,Neger,NOUN,app,5650,Konelly
5655,aus,aus,ADP,mnr,5654,Neger
5656,der,der,DET,nk,5657,Nachbarschaft
5657,Nachbarschaft,Nachbarschaft,NOUN,nk,5655,aus
5658,",",--,PUNCT,punct,5659,hätte
5659,hätte,haben,AUX,ROOT,5659,hätte
5660,zwar,zwar,ADV,mo,5661,vor
5661,vor,vor,ADP,mo,5666,angehalten
5662,drei,drei,NUM,nk,5663,Monaten
5663,Monaten,Monat,NOUN,nk,5661,vor
5664,um,um,ADP,mo,5666,angehalten
5665,sie,sie,PRON,nk,5664,um
5666,angehalten,anhalten,VERB,ROOT,5666,angehalten
5667,;,--,PUNCT,punct,5666,angehalten
5668,sie,sie,PRON,sb,5669,hätte
5669,hätte,haben,AUX,ROOT,5669,hätte
5670,ihn,ihn,PRON,oa,5669,hätte
5671,aber,aber,ADV,mo,5669,hätte
5672,",",--,PUNCT,punct,5669,hätte
5673,weil,weil,SCONJ,cp,5674,sie
5674,sie,sie,PRON,mo,5669,hätte
5675,noch,noch,ADV,mo,5676,zu
5676,zu,zu,ADP,mo,5669,hätte
5677,jung,jung,ADV,pd,5678,wäre
5678,wäre,sein,AUX,ROOT,5678,wäre
5679,",",--,PUNCT,punct,5680,ausgeschlagen
5680,ausgeschlagen,ausschlagen,VERB,oc,5678,wäre
5681,.,--,PUNCT,punct,5678,wäre
5682,Der,der,DET,nk,5683,Fremde
5683,Fremde,Fremde,NOUN,ROOT,5683,Fremde
5684,",",--,PUNCT,punct,5683,Fremde
5685,der,der,PRON,app,5683,Fremde
5686,",",--,PUNCT,punct,5685,der
5687,mit,mit,ADP,mnr,5685,der
5688,seinen,sein,DET,nk,5690,Händen
5689,beiden,beide,DET,nk,5690,Händen
5690,Händen,Hand,NOUN,nk,5687,mit
5691,",",--,PUNCT,punct,5687,mit
5692,ihren,ihr,DET,dep,5685,der
5693,schlanken,schlank,ADJ,nk,5694,Leib
5694,Leib,Leib,NOUN,oa,5695,umfaßt
5695,umfaßt,umfassen,VERB,oc,5698,sagte
5696,hielt,halten,VERB,oc,5695,umfaßt
5697,",",--,PUNCT,punct,5698,sagte
5698,sagte,sagen,VERB,ROOT,5698,sagte
5699,:,--,PUNCT,punct,5698,sagte
5700,»,--,PUNCT,punct,5704,wäre
5701,in,in,ADP,mo,5704,wäre
5702,seinem,sein,DET,nk,5703,Vaterlande
5703,Vaterlande,Vaterlande,NOUN,nk,5701,in
5704,wäre,sein,AUX,oc,5698,sagte
5705,",",--,PUNCT,punct,5704,wäre
5706,nach,nach,ADP,mo,5704,wäre
5707,einem,ein,DET,nk,5706,nach
5708,daselbst,daselbst,ADV,mo,5709,herrschenden
5709,herrschenden,herrschend,ADJ,nk,5710,Sprichwort
5710,Sprichwort,Sprichwort,NOUN,ROOT,5710,Sprichwort
5711,",",--,PUNCT,punct,5710,Sprichwort
5712,ein,ein,DET,nk,5713,Mädchen
5713,Mädchen,Mädchen,NOUN,cj,5710,Sprichwort
5714,von,von,ADP,mnr,5713,Mädchen
5715,vierzehn,vierzehn,NUM,nk,5716,Jahren
5716,Jahren,Jahr,NOUN,nk,5714,von
5717,und,und,CCONJ,cd,5713,Mädchen
5718,sieben,sieben,NUM,cj,5717,und
5719,Wochen,Woche,NOUN,sb,5720,bejahrt
5720,bejahrt,bejahren,VERB,ROOT,5720,bejahrt
5721,genug,genug,ADV,mo,5720,bejahrt
5722,",",--,PUNCT,punct,5721,genug
5723,um,um,SCONJ,cp,5725,heiraten
5724,zu,zu,PART,pm,5725,heiraten
5725,heiraten,heiraten,VERB,mo,5720,bejahrt
5726,.,--,PUNCT,punct,5720,bejahrt
5727,«,--,PUNCT,punct,5720,bejahrt
5728,Er,er,PRON,sb,5729,fragte
5729,fragte,fragen,VERB,ROOT,5729,fragte
5730,",",--,PUNCT,punct,5729,fragte
5731,während,während,SCONJ,cp,5734,kleines
5732,sie,sie,PRON,sb,5734,kleines
5733,ein,ein,DET,nk,5734,kleines
5734,kleines,klein,ADJ,mo,5729,fragte
5735,",",--,PUNCT,punct,5734,kleines
5736,goldenes,golden,ADJ,nk,5737,Kreuz
5737,Kreuz,Kreuz,NOUN,sb,5746,betrachtete
5738,",",--,PUNCT,punct,5737,Kreuz
5739,das,der,PRON,oa,5744,trug
5740,er,er,PRON,sb,5744,trug
5741,auf,auf,ADP,mo,5744,trug
5742,der,der,DET,nk,5743,Brust
5743,Brust,Brust,NOUN,nk,5741,auf
5744,trug,tragen,VERB,rc,5737,Kreuz
5745,",",--,PUNCT,punct,5746,betrachtete
5746,betrachtete,betrachten,VERB,ROOT,5746,betrachtete
5747,:,--,PUNCT,punct,5746,betrachtete
5748,»,--,PUNCT,punct,5752,wäre
5749,wie,wie,ADV,mo,5750,alt
5750,alt,alt,ADV,pd,5752,wäre
5751,sie,sie,PRON,sb,5752,wäre
5752,wäre,sein,AUX,oc,5746,betrachtete
5753,?,--,PUNCT,punct,5746,betrachtete
5754,«,--,PUNCT,punct,5746,betrachtete
5755,–,--,PUNCT,ROOT,5755,–
5756,Fünfzehn,fünfzehn,NUM,nk,5757,Jahre
5757,Jahre,Jahr,NOUN,mo,5759,erwiderte
5758,",",--,PUNCT,punct,5759,erwiderte
5759,erwiderte,erwidern,VERB,ROOT,5759,erwiderte
5760,Toni,Toni,PROPN,sb,5759,erwiderte
5761,.,--,PUNCT,punct,5759,erwiderte
5762,»,--,PUNCT,punct,5764,also!«sprach
5763,Nun,nun,ADV,mo,5764,also!«sprach
5764,also!«sprach,also!«sprach,NOUN,ROOT,5764,also!«sprach
5765,der,der,DET,nk,5766,Fremde
5766,Fremde,Fremde,NOUN,ag,5764,also!«sprach
5767,.,--,PUNCT,punct,5764,also!«sprach
5768,–,--,PUNCT,punct,5770,Fehlt
5769,»,--,PUNCT,punct,5770,Fehlt
5770,Fehlt,fehlen,VERB,ROOT,5770,Fehlt
5771,es,es,PRON,ep,5770,Fehlt
5772,ihm,ihm,PRON,da,5770,Fehlt
5773,denn,denn,CCONJ,ju,5777,um
5774,an,an,ADP,cj,5773,denn
5775,Vermögen,Vermögen,NOUN,nk,5774,an
5776,",",--,PUNCT,punct,5774,an
5777,um,um,SCONJ,ROOT,5777,um
5778,sich,sich,PRON,oa,5779,häuslich
5779,häuslich,häuslich,ADV,re,5777,um
5780,",",--,PUNCT,punct,5779,häuslich
5781,wie,wie,SCONJ,mo,5784,wünschest
5782,du,du,PRON,sb,5784,wünschest
5783,es,es,PRON,oa,5784,wünschest
5784,wünschest,wünschest,ADV,cc,5779,häuslich
5785,",",--,PUNCT,punct,5784,wünschest
5786,mit,mit,ADP,op,5779,häuslich
5787,dir,dir,PRON,nk,5786,mit
5788,niederzulassen,niederlassen,VERB,ROOT,5788,niederzulassen
5789,;,--,PUNCT,punct,5788,niederzulassen
5790,«,--,PUNCT,dep,5791,Toni
5791,Toni,Toni,PROPN,sb,5800,erwiderte
5792,",",--,PUNCT,punct,5791,Toni
